Week,30YR,30YR1A,30YR1B,30YR1C,30YR1D,30YR1E,30YR2A,30YR2B,30YR2C,30YR2D,30YR2E
10/30/20,2.874%,3.162%,2.992%,2.954%,2.871%,2.804%,3.365%,3.040%,2.971%,2.906%,2.822%
11/2/20,2.872%,3.161%,3.001%,2.928%,2.872%,2.806%,3.409%,3.053%,2.963%,2.881%,2.818%
11/3/20,2.909%,3.232%,3.033%,2.984%,2.889%,2.838%,3.499%,3.094%,2.997%,2.916%,2.851%
11/4/20,2.851%,3.174%,2.964%,2.933%,2.863%,2.775%,3.456%,3.034%,2.921%,2.861%,2.792%
11/5/20,2.825%,3.091%,2.957%,2.929%,2.813%,2.755%,3.353%,2.955%,2.909%,2.856%,2.770%
11/6/20,2.829%,3.105%,2.933%,2.894%,2.809%,2.773%,3.330%,2.958%,2.927%,2.842%,2.773%
11/9/20,2.894%,3.162%,3.034%,2.915%,2.874%,2.829%,3.455%,3.066%,2.996%,2.902%,2.833%
11/10/20,2.895%,3.193%,3.007%,2.954%,2.862%,2.829%,3.460%,3.062%,2.972%,2.905%,2.840%
11/12/20,2.870%,3.117%,2.979%,2.892%,2.877%,2.796%,3.420%,3.030%,2.980%,2.891%,2.827%
11/13/20,2.848%,3.078%,2.984%,2.928%,2.844%,2.786%,3.414%,2.976%,2.950%,2.853%,2.793%
11/16/20,2.842%,3.105%,2.996%,2.886%,2.849%,2.780%,3.373%,3.004%,2.926%,2.871%,2.773%
11/17/20,2.826%,3.114%,2.958%,2.887%,2.810%,2.758%,3.363%,2.962%,2.914%,2.835%,2.766%
11/18/20,2.819%,3.081%,2.927%,2.897%,2.811%,2.752%,3.287%,2.966%,2.925%,2.825%,2.776%
11/19/20,2.807%,3.040%,2.938%,2.860%,2.804%,2.744%,3.321%,2.931%,2.893%,2.836%,2.757%
11/20/20,2.787%,3.083%,2.900%,2.820%,2.806%,2.726%,3.253%,2.943%,2.891%,2.807%,2.735%
11/23/20,2.801%,3.092%,2.910%,2.851%,2.794%,2.740%,3.312%,2.977%,2.911%,2.803%,2.745%
11/24/20,2.806%,3.102%,2.944%,2.860%,2.807%,2.748%,3.258%,2.927%,2.895%,2.796%,2.754%
11/25/20,2.808%,3.083%,2.928%,2.870%,2.805%,2.749%,3.291%,2.956%,2.898%,2.811%,2.750%
11/27/20,2.789%,3.073%,2.974%,2.775%,2.796%,2.726%,3.423%,2.934%,2.898%,2.838%,2.730%
11/30/20,2.786%,3.053%,2.938%,2.838%,2.776%,2.723%,3.260%,2.926%,2.888%,2.795%,2.737%
12/1/20,2.803%,3.063%,2.907%,2.859%,2.808%,2.742%,3.238%,2.963%,2.890%,2.822%,2.749%
12/2/20,2.810%,3.091%,2.908%,2.870%,2.792%,2.744%,3.299%,2.934%,2.915%,2.831%,2.753%
12/3/20,2.803%,3.079%,2.940%,2.853%,2.793%,2.742%,3.263%,2.925%,2.888%,2.806%,2.751%
12/4/20,2.819%,3.096%,2.935%,2.867%,2.820%,2.761%,3.280%,2.960%,2.908%,2.819%,2.779%
12/7/20,2.798%,3.053%,2.913%,2.846%,2.803%,2.747%,3.243%,2.935%,2.884%,2.794%,2.741%
12/8/20,2.802%,3.034%,2.918%,2.854%,2.804%,2.745%,3.279%,2.919%,2.891%,2.824%,2.751%
12/9/20,2.811%,3.064%,2.903%,2.850%,2.802%,2.753%,3.324%,2.960%,2.891%,2.818%,2.757%
12/10/20,2.813%,3.065%,2.911%,2.839%,2.812%,2.756%,3.263%,2.933%,2.880%,2.821%,2.762%
12/11/20,2.780%,3.059%,2.900%,2.843%,2.757%,2.724%,3.224%,2.937%,2.849%,2.812%,2.714%
12/14/20,2.788%,3.060%,2.880%,2.855%,2.776%,2.728%,3.397%,2.938%,2.861%,2.811%,2.727%
12/15/20,2.788%,3.076%,2.903%,2.864%,2.810%,2.727%,3.255%,2.909%,2.859%,2.790%,2.737%
12/16/20,2.805%,3.081%,2.934%,2.866%,2.783%,2.736%,3.382%,2.911%,2.891%,2.789%,2.755%
12/17/20,2.783%,3.019%,2.854%,2.848%,2.779%,2.732%,3.213%,2.911%,2.885%,2.797%,2.733%
12/18/20,2.774%,3.063%,2.910%,2.845%,2.770%,2.716%,3.168%,2.906%,2.846%,2.794%,2.723%
12/21/20,2.778%,3.065%,2.903%,2.825%,2.783%,2.721%,3.214%,2.934%,2.853%,2.778%,2.725%
12/22/20,2.791%,3.066%,2.931%,2.852%,2.801%,2.728%,3.213%,2.936%,2.888%,2.815%,2.732%
12/23/20,2.789%,3.023%,2.895%,2.845%,2.807%,2.736%,3.251%,2.924%,2.901%,2.775%,2.736%
12/24/20,2.777%,3.070%,2.881%,2.821%,2.791%,2.719%,3.143%,2.884%,2.851%,2.781%,2.736%
12/28/20,2.788%,3.063%,2.932%,2.859%,2.784%,2.727%,3.228%,2.943%,2.860%,2.805%,2.734%
12/29/20,2.787%,3.030%,2.867%,2.832%,2.780%,2.735%,3.162%,2.950%,2.877%,2.804%,2.727%
12/30/20,2.777%,3.025%,2.885%,2.829%,2.767%,2.721%,3.292%,2.889%,2.859%,2.759%,2.733%
12/31/20,2.770%,3.005%,2.884%,2.838%,2.791%,2.707%,3.210%,2.889%,2.847%,2.804%,2.723%
1/4/21,2.771%,3.068%,2.865%,2.825%,2.781%,2.710%,3.167%,2.890%,2.999%,2.759%,2.704%
1/5/21,2.774%,3.027%,2.887%,2.819%,2.784%,2.719%,3.191%,2.916%,2.867%,2.784%,2.717%
1/6/21,2.808%,3.099%,2.876%,2.852%,2.794%,2.750%,3.295%,2.929%,2.907%,2.815%,2.766%
1/7/21,2.821%,3.086%,2.908%,2.872%,2.811%,2.766%,3.316%,2.904%,2.913%,2.818%,2.769%
1/8/21,2.832%,3.067%,2.966%,2.884%,2.836%,2.773%,3.334%,2.959%,2.902%,2.846%,2.789%
1/11/21,2.856%,3.126%,2.978%,2.921%,2.841%,2.805%,3.313%,2.984%,2.912%,2.879%,2.805%
1/12/21,2.910%,3.232%,3.040%,2.973%,2.903%,2.839%,3.332%,3.087%,3.009%,2.911%,2.849%
1/13/21,2.874%,3.159%,2.994%,2.905%,2.873%,2.812%,3.330%,3.000%,2.982%,2.893%,2.808%
1/14/21,2.861%,3.126%,2.986%,2.934%,2.855%,2.807%,3.203%,2.989%,2.932%,2.862%,2.811%
1/15/21,2.864%,3.126%,2.974%,2.937%,2.872%,2.803%,3.314%,2.957%,2.975%,2.875%,2.797%
1/19/21,2.856%,3.135%,2.969%,2.903%,2.852%,2.800%,3.289%,2.994%,2.937%,2.856%,2.801%
1/20/21,2.849%,3.110%,2.976%,2.896%,2.846%,2.788%,3.387%,2.973%,2.942%,2.856%,2.794%
1/21/21,2.847%,3.062%,2.962%,2.903%,2.843%,2.791%,3.293%,2.952%,2.940%,2.861%,2.800%
1/22/21,2.834%,3.095%,2.953%,2.896%,2.828%,2.772%,3.277%,2.964%,2.910%,2.839%,2.785%
1/25/21,2.811%,3.070%,2.949%,2.879%,2.813%,2.758%,3.238%,2.965%,2.905%,2.821%,2.755%
1/26/21,2.825%,3.105%,2.909%,2.901%,2.808%,2.768%,3.291%,2.959%,2.908%,2.834%,2.769%
1/27/21,2.796%,3.070%,2.890%,2.867%,2.786%,2.733%,3.336%,2.924%,2.885%,2.791%,2.745%
1/28/21,2.813%,3.059%,2.927%,2.881%,2.807%,2.756%,3.271%,2.943%,2.866%,2.829%,2.759%
1/29/21,2.835%,3.129%,2.938%,2.888%,2.829%,2.776%,3.342%,2.990%,2.907%,2.848%,2.772%
2/1/21,2.827%,3.120%,2.925%,2.885%,2.822%,2.769%,3.308%,2.977%,2.906%,2.814%,2.764%
2/2/21,2.842%,3.120%,2.954%,2.925%,2.837%,2.778%,3.298%,2.994%,2.928%,2.823%,2.775%
2/3/21,2.846%,3.099%,2.969%,2.899%,2.839%,2.780%,3.374%,2.960%,2.912%,2.853%,2.783%
2/4/21,2.858%,3.147%,2.962%,2.909%,2.848%,2.790%,3.377%,2.996%,2.925%,2.891%,2.794%
2/5/21,2.853%,3.123%,2.951%,2.919%,2.838%,2.786%,3.285%,3.012%,2.933%,2.837%,2.800%
2/8/21,2.848%,3.129%,2.949%,2.902%,2.847%,2.790%,3.254%,2.996%,2.934%,2.844%,2.783%
2/9/21,2.846%,3.129%,2.949%,2.892%,2.828%,2.785%,3.304%,2.972%,2.924%,2.859%,2.791%
2/10/21,2.836%,3.082%,2.957%,2.910%,2.812%,2.772%,3.159%,2.994%,2.922%,2.851%,2.785%
2/11/21,2.839%,3.133%,2.953%,2.918%,2.854%,2.783%,2.783%,2.963%,2.927%,2.857%,2.790%
2/12/21,2.881%,3.139%,3.000%,2.934%,2.863%,2.807%,3.364%,3.010%,2.965%,2.893%,2.822%
2/16/21,2.930%,3.210%,3.059%,2.986%,2.928%,2.858%,3.327%,3.058%,3.008%,2.959%,2.875%
2/17/21,2.968%,3.242%,3.103%,3.024%,2.959%,2.893%,3.167%,3.102%,3.063%,2.992%,2.919%
2/18/21,2.983%,3.241%,3.109%,3.042%,2.982%,2.906%,3.236%,3.113%,3.078%,2.999%,2.934%
2/19/21,3.006%,3.265%,3.142%,3.064%,2.990%,2.932%,3.374%,3.209%,3.082%,3.015%,2.950%
2/22/21,3.050%,3.335%,3.188%,3.115%,3.037%,2.973%,3.482%,3.162%,3.149%,3.052%,2.989%
2/23/21,3.091%,3.352%,3.198%,3.159%,3.076%,2.998%,3.525%,3.252%,3.182%,3.104%,3.037%
2/24/21,3.118%,3.402%,3.256%,3.185%,3.128%,3.031%,3.531%,3.255%,3.201%,3.135%,3.075%
2/25/21,3.234%,3.487%,3.336%,3.273%,3.216%,3.156%,3.599%,3.388%,3.339%,3.211%,3.180%
2/26/21,3.227%,3.483%,3.351%,3.276%,3.190%,3.148%,3.400%,3.386%,3.330%,3.255%,3.179%
3/1/21,3.152%,3.435%,3.259%,3.177%,3.143%,3.072%,3.545%,3.304%,3.232%,3.164%,3.102%
3/2/21,3.130%,3.408%,3.241%,3.197%,3.136%,3.039%,3.593%,3.305%,3.198%,3.125%,3.086%
3/3/21,3.145%,3.425%,3.256%,3.205%,3.132%,3.057%,3.526%,3.288%,3.238%,3.143%,3.095%
3/4/21,3.179%,3.435%,3.311%,3.230%,3.143%,3.092%,3.629%,3.302%,3.274%,3.183%,3.119%
3/5/21,3.221%,3.433%,3.353%,3.259%,3.194%,3.135%,3.605%,3.359%,3.314%,3.230%,3.179%
3/8/21,3.213%,3.487%,3.346%,3.250%,3.180%,3.135%,3.636%,3.367%,3.285%,3.229%,3.164%
3/9/21,3.192%,3.487%,3.290%,3.227%,3.158%,3.107%,3.616%,3.330%,3.293%,3.199%,3.131%
3/10/21,3.196%,3.507%,3.306%,3.252%,3.181%,3.102%,3.678%,3.333%,3.255%,3.213%,3.147%
3/11/21,3.202%,3.479%,3.314%,3.218%,3.175%,3.113%,3.623%,3.357%,3.278%,3.206%,3.135%
3/12/21,3.263%,3.517%,3.389%,3.305%,3.206%,3.170%,3.697%,3.393%,3.345%,3.250%,3.192%
3/15/21,3.257%,3.541%,3.355%,3.311%,3.235%,3.177%,3.567%,3.405%,3.362%,3.280%,3.200%
3/16/21,3.268%,3.557%,3.371%,3.323%,3.233%,3.183%,3.672%,3.403%,3.354%,3.278%,3.210%
3/17/21,3.304%,3.552%,3.385%,3.343%,3.281%,3.213%,3.697%,3.456%,3.383%,3.338%,3.254%
3/18/21,3.349%,3.593%,3.452%,3.411%,3.319%,3.256%,3.751%,3.503%,3.413%,3.350%,3.291%
3/19/21,3.353%,3.624%,3.427%,3.361%,3.338%,3.265%,3.615%,3.470%,3.437%,3.354%,3.314%
3/22/21,3.342%,3.604%,3.483%,3.372%,3.301%,3.253%,3.721%,3.489%,3.436%,3.372%,3.286%
3/23/21,3.303%,3.584%,3.419%,3.349%,3.286%,3.208%,3.699%,3.446%,3.392%,3.314%,3.260%
3/24/21,3.283%,3.574%,3.404%,3.332%,3.214%,3.187%,3.708%,3.444%,3.368%,3.278%,3.238%
3/25/21,3.285%,3.550%,3.388%,3.324%,3.261%,3.186%,3.711%,3.424%,3.370%,3.293%,3.236%
3/26/21,3.304%,3.538%,3.407%,3.369%,3.267%,3.192%,3.857%,3.464%,3.430%,3.325%,3.242%
3/29/21,3.308%,3.597%,3.444%,3.340%,3.284%,3.215%,3.712%,3.490%,3.398%,3.312%,3.259%
3/30/21,3.336%,3.627%,3.489%,3.386%,3.297%,3.235%,3.748%,3.513%,3.429%,3.341%,3.284%
3/31/21,3.337%,3.654%,3.424%,3.353%,3.307%,3.239%,3.743%,3.487%,3.428%,3.349%,3.275%
4/1/21,3.321%,3.568%,3.460%,3.394%,3.261%,3.223%,3.767%,3.477%,3.426%,3.341%,3.259%
4/2/21,3.329%,3.589%,3.408%,3.392%,3.324%,3.230%,3.645%,3.501%,3.431%,3.336%,3.276%
4/5/21,3.335%,3.630%,3.479%,3.385%,3.306%,3.237%,3.717%,3.462%,3.452%,3.337%,3.277%
4/6/21,3.287%,3.590%,3.388%,3.343%,3.248%,3.190%,3.715%,3.465%,3.388%,3.309%,3.227%
4/7/21,3.283%,3.575%,3.413%,3.335%,3.260%,3.178%,3.688%,3.434%,3.369%,3.321%,3.216%
4/8/21,3.262%,3.538%,3.377%,3.279%,3.231%,3.159%,3.692%,3.431%,3.365%,3.260%,3.207%
4/9/21,3.270%,3.585%,3.376%,3.333%,3.215%,3.169%,3.742%,3.438%,3.369%,3.268%,3.210%
4/12/21,3.265%,3.541%,3.397%,3.328%,3.232%,3.167%,3.751%,3.425%,3.362%,3.294%,3.199%
4/13/21,3.224%,3.521%,3.325%,3.272%,3.185%,3.123%,3.686%,3.378%,3.311%,3.251%,3.170%
4/14/21,3.199%,3.471%,3.303%,3.221%,3.181%,3.103%,3.704%,3.372%,3.319%,3.200%,3.138%
4/15/21,3.160%,3.424%,3.262%,3.206%,3.128%,3.059%,3.640%,3.331%,3.279%,3.156%,3.101%
4/16/21,3.173%,3.452%,3.302%,3.228%,3.148%,3.072%,3.666%,3.336%,3.254%,3.153%,3.111%
4/19/21,3.182%,3.493%,3.316%,3.241%,3.173%,3.075%,3.654%,3.316%,3.275%,3.196%,3.116%
4/20/21,3.177%,3.481%,3.320%,3.204%,3.146%,3.081%,3.557%,3.346%,3.280%,3.192%,3.117%
4/21/21,3.152%,3.430%,3.280%,3.215%,3.124%,3.042%,3.656%,3.304%,3.272%,3.171%,3.098%
4/22/21,3.149%,3.453%,3.268%,3.217%,3.125%,3.036%,3.633%,3.326%,3.253%,3.148%,3.092%
4/23/21,3.140%,3.409%,3.258%,3.208%,3.111%,3.031%,3.628%,3.306%,3.238%,3.158%,3.066%
4/26/21,3.142%,3.454%,3.271%,3.183%,3.110%,3.044%,3.624%,3.307%,3.233%,3.165%,3.080%
4/27/21,3.166%,3.470%,3.292%,3.213%,3.140%,3.065%,3.602%,3.328%,3.257%,3.178%,3.102%
4/28/21,3.187%,3.489%,3.299%,3.197%,3.142%,3.079%,3.663%,3.352%,3.266%,3.213%,3.131%
4/29/21,3.196%,3.497%,3.307%,3.214%,3.178%,3.090%,3.662%,3.353%,3.284%,3.214%,3.133%
4/30/21,3.169%,3.441%,3.283%,3.210%,3.139%,3.063%,3.621%,3.331%,3.262%,3.182%,3.104%
5/3/21,3.140%,3.461%,3.267%,3.200%,3.090%,3.035%,3.582%,3.323%,3.238%,3.165%,3.078%
5/4/21,3.133%,3.440%,3.252%,3.182%,3.087%,3.028%,3.527%,3.260%,3.234%,3.163%,3.070%
5/5/21,3.149%,3.456%,3.262%,3.180%,3.124%,3.043%,3.588%,3.294%,3.291%,3.155%,3.091%
5/6/21,3.134%,3.412%,3.261%,3.168%,3.102%,3.028%,3.556%,3.288%,3.224%,3.142%,3.078%
5/7/21,3.101%,3.399%,3.209%,3.161%,3.077%,2.996%,3.515%,3.253%,3.195%,3.126%,3.041%
5/10/21,3.100%,3.415%,3.233%,3.149%,3.092%,2.992%,3.562%,3.253%,3.205%,3.109%,3.041%
5/11/21,3.133%,3.421%,3.224%,3.168%,3.106%,3.029%,3.568%,3.296%,3.255%,3.151%,3.080%
5/12/21,3.194%,3.483%,3.326%,3.231%,3.140%,3.092%,3.687%,3.359%,3.274%,3.189%,3.135%
5/13/21,3.195%,3.479%,3.295%,3.234%,3.157%,3.075%,3.708%,3.380%,3.322%,3.199%,3.134%
5/14/21,3.172%,3.490%,3.261%,3.231%,3.121%,3.065%,3.636%,3.339%,3.252%,3.171%,3.111%
5/17/21,3.160%,3.486%,3.287%,3.207%,3.123%,3.060%,3.547%,3.308%,3.256%,3.181%,3.105%
5/18/21,3.176%,3.498%,3.327%,3.230%,3.160%,3.063%,3.650%,3.326%,3.262%,3.185%,3.105%
5/19/21,3.182%,3.460%,3.288%,3.231%,3.158%,3.081%,3.676%,3.318%,3.292%,3.202%,3.123%
5/20/21,3.183%,3.484%,3.301%,3.185%,3.131%,3.070%,3.696%,3.342%,3.293%,3.193%,3.115%
5/21/21,3.170%,3.426%,3.298%,3.190%,3.135%,3.051%,3.625%,3.367%,3.271%,3.188%,3.112%
5/24/21,3.151%,3.432%,3.272%,3.209%,3.111%,3.045%,3.602%,3.300%,3.263%,3.154%,3.095%
5/25/21,3.131%,3.432%,3.233%,3.166%,3.084%,3.024%,3.607%,3.315%,3.268%,3.139%,3.068%
5/26/21,3.109%,3.438%,3.234%,3.187%,3.095%,3.002%,3.549%,3.256%,3.215%,3.115%,3.048%
5/27/21,3.160%,3.460%,3.306%,3.209%,3.128%,3.052%,3.627%,3.314%,3.258%,3.155%,3.093%
5/28/21,3.151%,3.472%,3.312%,3.181%,3.113%,3.025%,3.566%,3.308%,3.273%,3.155%,3.090%
6/1/21,3.165%,3.504%,3.283%,3.205%,3.135%,3.053%,3.631%,3.323%,3.264%,3.176%,3.104%
6/2/21,3.159%,3.456%,3.279%,3.220%,3.107%,3.048%,3.624%,3.321%,3.255%,3.163%,3.095%
6/3/21,3.181%,3.457%,3.293%,3.252%,3.135%,3.073%,3.658%,3.322%,3.298%,3.197%,3.117%
6/4/21,3.168%,3.469%,3.261%,3.197%,3.104%,3.062%,3.655%,3.348%,3.267%,3.173%,3.105%
6/7/21,3.173%,3.481%,3.308%,3.223%,3.128%,3.067%,3.615%,3.349%,3.276%,3.191%,3.104%
6/8/21,3.141%,3.422%,3.276%,3.190%,3.093%,3.035%,3.600%,3.320%,3.259%,3.164%,3.066%
6/9/21,3.137%,3.422%,3.256%,3.191%,3.106%,3.022%,3.628%,3.308%,3.254%,3.142%,3.061%
6/10/21,3.130%,3.422%,3.233%,3.154%,3.102%,3.012%,3.658%,3.276%,3.228%,3.146%,3.070%
6/11/21,3.122%,3.396%,3.228%,3.149%,3.081%,3.009%,3.616%,3.284%,3.236%,3.140%,3.057%
6/14/21,3.143%,3.459%,3.261%,3.205%,3.118%,3.032%,3.572%,3.308%,3.282%,3.157%,3.071%
6/15/21,3.161%,3.431%,3.261%,3.228%,3.112%,3.043%,3.641%,3.326%,3.273%,3.188%,3.104%
6/16/21,3.197%,3.497%,3.337%,3.245%,3.161%,3.084%,3.451%,3.357%,3.312%,3.219%,3.136%
6/17/21,3.245%,3.551%,3.364%,3.307%,3.202%,3.110%,3.706%,3.456%,3.362%,3.261%,3.178%
6/18/21,3.222%,3.504%,3.289%,3.230%,3.179%,3.114%,3.627%,3.395%,3.374%,3.256%,3.165%
6/21/21,3.229%,3.570%,3.353%,3.286%,3.197%,3.117%,3.763%,3.402%,3.337%,3.226%,3.154%
6/22/21,3.228%,3.520%,3.320%,3.256%,3.198%,3.120%,3.731%,3.380%,3.338%,3.220%,3.169%
6/23/21,3.200%,3.510%,3.266%,3.255%,3.169%,3.092%,3.675%,3.369%,3.314%,3.211%,3.135%
6/24/21,3.198%,3.502%,3.326%,3.262%,3.172%,3.083%,3.605%,3.330%,3.299%,3.226%,3.138%
6/25/21,3.203%,3.519%,3.294%,3.234%,3.178%,3.076%,3.700%,3.342%,3.289%,3.195%,3.137%
6/28/21,3.186%,3.481%,3.306%,3.212%,3.157%,3.073%,3.628%,3.325%,3.309%,3.186%,3.119%
6/29/21,3.182%,3.456%,3.302%,3.215%,3.175%,3.070%,3.676%,3.351%,3.282%,3.186%,3.114%
6/30/21,3.155%,3.458%,3.246%,3.187%,3.128%,3.053%,3.572%,3.310%,3.267%,3.168%,3.095%
7/1/21,3.192%,3.483%,3.272%,3.224%,3.173%,3.079%,3.638%,3.302%,3.354%,3.188%,3.117%
7/2/21,3.159%,3.455%,3.252%,3.230%,3.106%,3.051%,3.568%,3.286%,3.246%,3.145%,3.091%
7/6/21,3.113%,3.409%,3.238%,3.168%,3.081%,3.003%,3.596%,3.257%,3.214%,3.117%,3.053%
7/7/21,3.110%,3.378%,3.230%,3.181%,3.069%,2.994%,3.691%,3.248%,3.221%,3.117%,3.035%
7/8/21,3.082%,3.367%,3.198%,3.121%,3.036%,2.967%,3.537%,3.225%,3.232%,3.082%,3.019%
7/9/21,3.093%,3.380%,3.226%,3.134%,3.043%,2.974%,3.603%,3.302%,3.214%,3.126%,3.033%
7/12/21,3.099%,3.408%,3.233%,3.135%,3.062%,2.977%,3.586%,3.249%,3.230%,3.110%,3.035%
7/13/21,3.135%,3.442%,3.252%,3.167%,3.100%,3.008%,3.650%,3.292%,3.246%,3.151%,3.067%
7/14/21,3.117%,3.368%,3.239%,3.151%,3.064%,3.002%,3.570%,3.266%,3.229%,3.139%,3.046%
7/15/21,3.087%,3.353%,3.189%,3.152%,3.096%,2.966%,3.521%,3.252%,3.203%,3.096%,3.024%
7/16/21,3.076%,3.338%,3.165%,3.110%,3.012%,2.950%,3.555%,3.269%,3.211%,3.115%,3.027%
7/19/21,2.998%,3.294%,3.085%,3.039%,2.947%,2.886%,3.303%,3.205%,3.147%,3.045%,2.957%
7/20/21,2.982%,3.257%,3.091%,3.030%,2.934%,2.861%,3.500%,3.178%,3.124%,3.023%,2.950%
7/21/21,3.038%,3.331%,3.113%,3.064%,2.972%,2.913%,3.553%,3.216%,3.162%,3.077%,3.009%
7/22/21,3.037%,3.337%,3.166%,3.053%,2.980%,2.905%,3.479%,3.265%,3.178%,3.057%,2.994%
7/23/21,3.030%,3.309%,3.103%,3.055%,2.972%,2.898%,3.494%,3.215%,3.177%,3.092%,2.990%
7/26/21,3.019%,3.286%,3.147%,3.055%,2.966%,2.906%,3.530%,3.208%,3.133%,3.060%,2.977%
7/27/21,3.023%,3.307%,3.138%,3.042%,2.980%,2.900%,3.564%,3.214%,3.165%,3.057%,2.975%
7/28/21,3.019%,3.299%,3.127%,3.037%,2.963%,2.896%,3.547%,3.185%,3.174%,3.068%,2.980%
7/29/21,3.020%,3.311%,3.082%,3.033%,2.965%,2.894%,3.559%,3.225%,3.134%,3.063%,2.979%
7/30/21,2.987%,3.250%,3.082%,2.991%,2.939%,2.871%,3.467%,3.176%,3.116%,3.061%,2.951%
8/2/21,2.957%,3.226%,3.063%,3.004%,2.903%,2.851%,3.411%,3.130%,3.100%,2.981%,2.922%
8/3/21,2.960%,3.245%,3.078%,2.988%,2.910%,2.843%,3.433%,3.158%,3.082%,3.000%,2.918%
8/4/21,2.984%,3.234%,3.093%,3.023%,2.925%,2.862%,3.440%,3.181%,3.107%,3.024%,2.946%
8/5/21,2.999%,3.241%,3.103%,3.027%,2.961%,2.880%,3.456%,3.167%,3.131%,3.048%,2.964%
8/6/21,3.041%,3.306%,3.130%,3.078%,3.015%,2.910%,3.522%,3.220%,3.155%,3.086%,3.006%
8/9/21,3.068%,3.373%,3.160%,3.080%,3.026%,2.948%,3.518%,3.247%,3.198%,3.076%,3.025%
8/10/21,3.094%,3.343%,3.196%,3.116%,3.041%,2.976%,3.586%,3.305%,3.232%,3.142%,3.051%
8/11/21,3.090%,3.344%,3.160%,3.097%,3.064%,2.970%,3.424%,3.274%,3.235%,3.124%,3.052%
8/12/21,3.091%,3.359%,3.170%,3.109%,3.022%,2.971%,3.507%,3.273%,3.220%,3.136%,3.047%
8/13/21,3.073%,3.318%,3.143%,3.078%,3.017%,2.945%,3.524%,3.263%,3.196%,3.128%,3.038%
8/16/21,3.043%,3.308%,3.135%,3.070%,2.988%,2.931%,3.481%,3.237%,3.171%,3.073%,2.998%
8/17/21,3.054%,3.311%,3.150%,3.081%,2.980%,2.932%,3.509%,3.251%,3.169%,3.079%,3.010%
8/18/21,3.070%,3.344%,3.166%,3.083%,3.024%,2.948%,3.516%,3.246%,3.184%,3.086%,3.029%
8/19/21,3.048%,3.302%,3.155%,3.042%,2.989%,2.929%,3.485%,3.228%,3.156%,3.108%,3.010%
8/20/21,3.049%,3.311%,3.116%,3.091%,2.960%,2.925%,3.500%,3.257%,3.179%,3.113%,3.009%
8/23/21,3.066%,3.361%,3.154%,3.082%,3.018%,2.944%,3.494%,3.246%,3.179%,3.093%,3.020%
8/24/21,3.057%,3.312%,3.171%,3.099%,3.005%,2.942%,3.471%,3.257%,3.160%,3.092%,3.013%
8/25/21,3.070%,3.282%,3.161%,3.105%,3.008%,2.955%,3.582%,3.253%,3.195%,3.111%,3.030%
8/26/21,3.096%,3.343%,3.163%,3.110%,3.025%,2.974%,3.503%,3.278%,3.206%,3.135%,3.059%
8/27/21,3.062%,3.326%,3.147%,3.054%,3.022%,2.949%,3.418%,3.253%,3.172%,3.114%,3.023%
8/30/21,3.047%,3.318%,3.115%,3.063%,2.987%,2.927%,3.588%,3.221%,3.178%,3.090%,3.011%
8/31/21,3.048%,3.287%,3.145%,3.078%,2.991%,2.937%,3.395%,3.227%,3.160%,3.077%,3.024%
9/1/21,3.058%,3.324%,3.149%,3.100%,3.013%,2.940%,3.259%,3.212%,3.167%,3.089%,3.037%
9/2/21,3.059%,3.324%,3.127%,3.074%,3.002%,2.936%,3.523%,3.234%,3.186%,3.056%,3.015%
9/3/21,3.061%,3.324%,3.143%,3.091%,3.004%,2.945%,3.444%,3.223%,3.147%,3.100%,3.017%
9/7/21,3.085%,3.334%,3.177%,3.102%,3.003%,2.965%,3.476%,3.259%,3.195%,3.100%,3.038%
9/8/21,3.073%,3.332%,3.143%,3.080%,3.020%,2.951%,3.475%,3.257%,3.199%,3.102%,3.035%
9/9/21,3.063%,3.299%,3.147%,3.079%,3.021%,2.933%,3.595%,3.227%,3.188%,3.126%,3.031%
9/10/21,3.065%,3.321%,3.162%,3.072%,3.005%,2.946%,3.517%,3.243%,3.181%,3.095%,3.016%
9/13/21,3.056%,3.312%,3.154%,3.059%,3.015%,2.943%,3.519%,3.220%,3.166%,3.083%,3.012%
9/14/21,3.040%,3.311%,3.135%,3.059%,2.997%,2.924%,3.469%,3.219%,3.147%,3.065%,2.994%
9/15/21,3.032%,3.272%,3.104%,3.052%,2.978%,2.918%,3.452%,3.227%,3.135%,3.068%,3.001%
9/16/21,3.067%,3.334%,3.151%,3.033%,3.020%,2.949%,3.524%,3.211%,3.171%,3.102%,3.032%
9/17/21,3.085%,3.350%,3.140%,3.081%,3.003%,2.957%,3.594%,3.247%,3.183%,3.133%,3.051%
9/20/21,3.070%,3.354%,3.136%,3.067%,3.024%,2.953%,3.538%,3.228%,3.178%,3.096%,3.034%
9/21/21,3.067%,3.311%,3.139%,3.069%,3.030%,2.953%,3.509%,3.245%,3.228%,3.090%,3.020%
9/22/21,3.089%,3.302%,3.184%,3.111%,3.029%,2.975%,3.524%,3.242%,3.205%,3.119%,3.050%
9/23/21,3.135%,3.350%,3.215%,3.167%,3.070%,3.028%,3.490%,3.291%,3.261%,3.152%,3.103%
9/24/21,3.181%,3.406%,3.232%,3.218%,3.124%,3.067%,3.623%,3.337%,3.278%,3.184%,3.140%
9/27/21,3.181%,3.437%,3.243%,3.189%,3.132%,3.076%,3.639%,3.322%,3.271%,3.191%,3.135%
